user,location,lat,long,tweet_text,label
bielrad,PHL,52.91014200000001,8.7776380317896,"Nakakaabort ng dreams and vision ang disobedience. No to abortion, yes to obedience!",against
LymanBeverly,,0.0,0.0,@townhallcom Just outrageous!  My tax dollars!  Don’t wish to pay for any abortion. Period!,for
bthies_watashi,"South Carolina, USA",33.687438799999995,-80.4363743,"@JonahNRO @JonahNRO , the only reproductive 'choice' they believe in is abortion.",against
Sb51Antinomy,"Illinois, USA",40.0796319,-89.4339809,@AmandaMarcotte Or maybe some people actually believe that abortion is murder and ad hominem hyperbole isn't going to change our minds?,against
EricTochukwu3,,0.0,0.0,Alex did abortion at the age of 16 and still wants to talk about ceec that’s a Virgin. Stupid Enugu Ashawo #BBNaija,neutral
GrettyL,Singapore,0.0,0.0,Why did I decide to write about abortion 😭,neutral
sfhjvydhfjko,"KwaMasele, South Africa",-32.93805560000001,27.3313889,"@TMFoundation_ @AndiMakinana Foundation of Abortion , Prostitutes, Homosexuals and Betrayals",against
Stagger12,Oregon,43.9792797,-120.737257,"@charliekirk11 Deaths by abortion so far 2018:  89,350",neutral
CountryJazz4,19899,48.8587461,2.2935585,@wutitis101 @ReneeCarrollAZ That his true about lobsters.  I won't eat lobster and a few other meats.  Pro choice is pro abortion/murder.,against
Zachary_Scottie,Don't you know where I am?,0.0,0.0,"@t_vstatic Anti-abortion laws for starters. 

Anti-sodomy laws. 

Conversion therapy laws. 

""Separate but equal"" 

Jim Crow

Slavery.",neutral
roseslee69,the sierras,56.3014847,-3.6880326036567097,"@CoryBooker Y'all are so worried about saving lives...BAN ABORTION!  But you'd lose voters! So you DON'T really care, do you?  HYPOCRITES!!!",neutral
TatiaanaTati,,0.0,0.0,"When niggas wanna make jokes about abortion like iss funny. 
Let a motherfuckah vacuum the sperms out yo dick and see if iss funny then",for
know1intrinsic,Here,43.8222157,17.6896937,@FailingYouthPtr @CoolBreeze018 @CRTV @conservmillen Everyone who is fighting for abortion had parents that fought against it! #Irony,against
rainechief,"Tucson, AZ",32.2218917,-110.9262353,"@ChristianPost No, it doesn't. This is a means of contraception, not abortion.

Stop practicing medicine without a license 😡",for
LilyGolden01,,0.0,0.0,@foxandfriends @kayleighmcenany Historically stupid. Adultery and abortion are trump hobbies.,neutral
cyb3rsec000,:0,0.0,0.0,"@nikki_gavan ok, so you accept that abortion is murder but you believe its the lesser of 2 evils?",against
ALT_uscis,,0.0,0.0,and don't let him get an abortion if he gets pregnant while in detention by @ICEgov,against
danielrtyler59,,0.0,0.0,@jojojoaugustine @MZHemingway No only abortion.,against
biezzer1,,0.0,0.0,@GavinThearon @SenFeinstein no one is pro abortion just pro choice -hmmmm,neutral
DankProLifeMeme,,0.0,0.0,"@ResistIntolera1 @VAGITATOR Abortion kills an innocent human being.
Generally that's considered morally wrong, don't you agree?",against
cr2032,wastelands of the rural south,0.0,0.0,@Freeyourmindkid Hot take: Conservatives are ok with children dying anywhere as long as it isn't an abortion clinic 🤔,against
rlbmcb14,"New York, USA",40.7306458,-73.9866136,@cameron_kasky @JONWBRID Shhh...next the Anti-abortion nut jobs will say we are throwing away potential babies with our used tampons!!,against
missferrous,Oregon,43.9792797,-120.737257,@SavannahsCorner @Einherjarium have you read the abortion one tho i was joking about it being hentai its just a WILD RIDE,neutral
KMichaelC2000,"Westover Hills, TX",32.7448522,-97.4136301,@TexasTribune Is abortion Barbie going to campaign for him,against
ftbates6399,"Moss Point, MS",30.4115881,-88.53446009999998,@MZHemingway @NikkiGlaser probably pro abortion.,neutral
CryptoCoinArmy,"Florida, USA",27.7567667,-81.4639835,"@_tm3k How do you feel about abortion?  

Is it the woman’s right to choose even if the father wants to keep the baby?",for
HandleFlier,"San Diego, CA",32.7174209,-117.1627714,"@ALT_uscis And then, withhold his abortion.",against
trumpencexual,USA,39.7837304,-100.4458825,@tamtime Abortion is cool?,against
CabariK,"North Carolina, USA",35.6729639,-79.03929190000002,"@WhigDeskHQ 1. No gun restrictions 
2. Immigration
3. Abortion
4. Tax cuts
5. Socio-ethnic grievances",against
GavinThearon,United States,39.7837304,-100.4458825,@SenFeinstein This coming from someone who is pro abortion hmmm,neutral
LifeOnAHorse,"Queens, NY",40.6524927,-73.7914214158161,"@KamalaHarris You mean ""abortion"" right? .@KamalaHarris",for
ReddTrain,"Dallas, TX",32.7762719,-96.7968559,"@WhigDeskHQ Anti-abortion
Low taxes
Prioritizing national defense
Preventing gun control
Integrating Judeo-Christian beliefs into government",against
yelyah7,northern kentucky,37.5078766,-82.8154387,I just love it when the abortion protestors on campus call me a whore when I pass by for wearing leggings,for
snippygrits,"Michigan, USA",43.6211955,-84.6824346,"Tw: abortion 

There are folks outside of Marshall who are handing out flyers on abortion  and graphic images of fetuses",neutral
MariaCalloway,North Carolina,35.6729639,-79.03929190000002,@davidaxelrod @POTUS Do not worry the Evangelicals will forgive him as long as he gives them anti- abortion laws and homophobic legislation.,for
AmLibertarian,USA,39.7837304,-100.4458825,@kurteichenwald What do you wanna talk about? Guns? Abortion? Taxes? Immigration?,neutral
nearforests,"New Hope, PA",40.3642728,-74.9512785,hey fuck people who throw abortion jokes around who haven't experienced that fucking terror and trauma,for
AdminZatsune,Your room,41.8720251,12.4797386,"nobody cares about your birthday you abortion survivor. 
if you get a bday gift it ain't meaningful its a pity gift.",for
beakergmgk,,0.0,0.0,@SenGillibrand While you continue to support taking away the tomorrows and the dreams of babies killed by abortion.  Sickening.,against
TheGreatIAm40,,0.0,0.0,"@davidhogg111 Anti-abortion march???  That is, if you REALLY care about saving lives.",for
bobbywilli1847,,0.0,0.0,IT'S INTERESTING SOME HATE ABORTION UNTIL ITS THEIR WIFE OR DAUGHTER,against
trukerdad1019,Riding down the road.,0.0,0.0,@lauren_hoggs Was kind of hoping you would choose abortion over bad parenting like you liberals are so great at.,neutral
rywieee,"Everett, WA",47.9673056,-122.2013998,@kussidy Because it’s not enough. Everyone should be gun toting or they might get an abortion apparently 😱,for
pastorkenrp,Spokane,47.6579425,-117.4212265,"Just like slavery, The abortion industry is driven by money not truth.",against
jengerson,Calgary,51.0534234,-114.0625892,@15jb79 @Justin_Ling 1) No it isn't. There is nothing in the Charter prohibiting restrictions on abortion. Morgentaler did not argue such.,against
ArKIRunas,SECOND STAR TO THE RIGHT,39.775736,-105.0442164,"@Ashley191998 That's nothing. Have you heard of the Filipino ""Balot""? It's kinda traumatizing. 😂😂 Basically, we call it Duck-Abortion.",neutral
Cathmccarthy6,"Cork, Ireland",51.8979282,-8.4705806,@NiallMc2018 @campaignforleo I will be saying no in the abortion referendum in may I'm pro choice,against
joyybaby_,"Charleston, SC",32.7876012,-79.9402728,I’ll never have an abortion idcidc ion believe in them shit,for
YOD5FED,"Calgary, Alberta",51.0534234,-114.0625892,"@AbortionFunds @AbortionStories Unethical, cruel, harmful: describing abortion?",against
fivefootliv,nj,40.0757384,-74.4041622,tbt to when my finsta followers helped me pay for my abortion. yall are some real bitches,neutral
EclecticHonesty,Pennsylvania,40.9699889,-77.72788309999999,"@ajstravs @WhigDeskHQ Second this list but I'd swap out abortion with ""undoing things done by Democrats"" anything",neutral
laurathornton30,"Galway, Ireland",53.2744122,-9.0490632,@specs_the_llama @DrCollins10 So abortion will be used as contraception,for
babifacekillah,"Manchester, England",53.4791301,-2.2441009,Where I’m from you not a real man if you aint got at least one girl to have an abortion,neutral
tumbIrbesson,j a e e c n,0.0,0.0,"apparently theres a leaked video of tatum saying racist, transphobic and anti abortion shit and i think more idk yiKes",for
ajstravs,"Austin, TX",30.2711286,-97.7436995,"@WhigDeskHQ Taxes, guns, immigration, defense, abortion",neutral
sillyolddaniel,London / Newcastle,51.5143842,-0.1975998,"And yeah I do actually find Jacob Rees Mogg very scary, because people like him, and you know what he doesn't like? Abortion!!!!",neutral
ThunderUp405OKC,"Oklahoma City, OK",35.4729886,-97.5170536,"@ArjunAdamson @J_Cook32 So I guess you support abortion, the homosexual agenda, gun reform, etc etc... The left represents lawlessness",neutral
StevenB58477994,"Florida, USA",27.7567667,-81.4639835,@meames415 @Trumpism_45 @realDonaldTrump Is it too late for a post partum abortion?,neutral
snowmissus,Michigan,43.6211955,-84.6824346,"annoying dude comes in and immediately says to us ""lets talk about abortion"" no you fucker i will Not",against
RKeeners,Home,51.8255128,9.018576,@EasternMichU Y’all need to chill with those abortion posters on campus,for
DKwiatkowski23,"Cleveland, OH",41.5051613,-81.6934446,@ChristianPost Prohibiting fertilization is NOT abortion.,against
ripqnace,"Ontario, CA",50.000678,-86.000977,"@_naughtia * if you qualify 

In my area abortion is free, I think everywhere else the plan b pill and condoms are free",for
aBigMess,"Baltimore, MD",39.2908816,-76.610759,@HelloCVH Lol @ the 17 min part. That number has zero to do with abortion. At least be creative &amp; smart w/ messaging!,neutral
MissTayAmari,Detroit or somewhere near it,0.0,0.0,"just a heads up, there are a ton of large graphic anti-choice/abortion photos by Marshall y'all",neutral
politicwizzard,MD,39.5162234,-76.9382069,"@FFRF So what they're saying is that every month that a pregnancy isn't achieved ""god"" caused an abortion.",neutral
pardonater,,0.0,0.0,@DaveDunndee @OwenMeyer11 @CNN Yeah. And if you ban abortion you A) become totalitarian B) Kill more people through backstreet abortions,against
crazyhetairoi,in my head,18.3441219,-65.0254271,"@birdcloudusa abortion party already sounds more fun than baby shower, ew, get a hose I'm not touching that thing until it's 18 (ish)",against
angrymoslem,"New York, NY",40.7306458,-73.9866136,@toxicbeings my mom don’t care about me she treats me like a failed abortion,against
GunsWaifu,,0.0,0.0,@FiveLadsLife I fucking hate that guy now. I’m assuming you read our twitter argument on abortion,neutral
mecantyping,,0.0,0.0,@bingcroxby We weren't talking abortion. We were talking guns. Don't conflate the issues.,neutral
chump_dick,Toronto ✈️ Orlando ✈️ LA,0.0,0.0,@smallunnaturals @book_dad69 I had one for a couple weeks but she got an abortion,neutral
MeriamSusan,"Boise, ID",43.61656,-116.200835,abortion lovers are always supporting crooked hillary,against
AlphaOHPatriot,"Ohio, USA",40.2253569,-82.6881395,@Paragryn @BillKristol Why? So a late term abortion dem can get in?,neutral
HFABlue,,0.0,0.0,"@shanessm @wsyx6 They don't work for abortion, either, but the pro-birthers only want to eliminate safe ones.",for
strutt_fred,"Dover, PA",40.0014489,-76.8473307,"@CitizenWR @JTM_YVA @realDonaldTrump @NRA Cellular growth of any organism is life, abortion is death. You are an ideological moron.",against
HurryUpMueller,"Virginia, USA",37.1232245,-78.4927721,@JackLCraigSr2 @PdxPatriot1 @JohnKasich But didn't he just pass that abortion law?,neutral
trad_post,,0.0,0.0,If you are an abortion advocate u should have to be aborted first. Its only fair,against
pardonater,,0.0,0.0,@DaveDunndee @CNN Abortion isn't murder. There's a reason you can't have an abortion at 25 weeks.....,against
AieshaKills,Venus,19.5126445,-70.2850957,@saintdyana Abortion Is MD Is Like A Lil Over $300 But I Hear You  But Birth Control Is Also A Thing,neutral
dancingdelilah,Between Ga. and Mi.,33.8176114,-83.8074003,"@DregoDaGreat I was blocked by @Cher due to an abortion comment. And I was blocked by #JenniferLawrence
for calling her a Fur hag.",neutral
LowInfoTweeter,Northern Hemisphere - Earth,0.0,0.0,"@kylegriffin1 Beto O'Rourke reminds me of Wendy Davis, better known in Texas as ""Abortion Barbie.""",against
DaveDunndee,,0.0,0.0,@pardonater @CNN Nobody kills babies? What are they killing during an abortion elephants?,against
voicefromthetop,,0.0,0.0,I will address the anti-abortion rally this Friday!,neutral
MikeSchism,,0.0,0.0,The condom snorting challenge is exactly why abortion is legal.,for
doctormalibu,"Los Angeles, CA",34.054935,-118.244476,@thehill He will lose just like Abortion Barbie did.,neutral
hamybear,"Chicago, IL",41.8755546,-87.6244212,@crampell Shouldn’t the men who got the women pregnant and are complicit in the abortion be murdered too? And the doctor who performed it?,against
JenniferWinckel,"New Jersey, USA",40.0757384,-74.4041622,@ksondere @funder Are you joking? Secret: He actually doesn't care about abortion at all. He just says that for people like you.,neutral
North_Resists,,0.0,0.0,@fawfulfan @xan_desanctis I'm not.  If a woman wants an abortion for an unwanted pregnancy that STILL should be her choice.,for
michaelpope0510,,0.0,0.0,"@xan_desanctis He advocated murdering women.

He may be anti-abortion, but he sure as hell is NOT pro-""life"".

Kindly fuck off.",for
David4rds,"Wales, United Kingdom",52.2928116,-3.7389300000000003,"@_all41and14all But the DUP will not allow you to have an abortion in NI
How does that work?",neutral
HankMullaney,Maryland,39.5162234,-76.9382069,@ByondPolitics @ShireenQudosi And most who love abortion are hellbent against executing serial murderers.,against
volleyplayer_15,"Weston, MA",42.3667625,-71.3031132,@CoreyBiggss @markbrad @TomSisk72 @TierzaChels @SJSchauer @8crasher You aren’t taking a life with abortion. Please learn some biology.,against
KateofLate8,,0.0,0.0,"@AmGirlPatriot Why?

These are the services. 3% are abortion. What does money have to do with it.",neutral
Distant_mirror,,0.0,0.0,"@Tristanshouts @brianstelter @ReliableSources oh an opinion to treat abortion as homicide is taboo?  Not so, but back to your echo chamber",neutral
publicemery1,a land before time,0.0,0.0,@KirstenPowers And they support Jessica Valenti who advocates abortion on demand until birth,for
MrCuckookajoo,United States,39.7837304,-100.4458825,@pubsecinfosec @Conserv_a_Tude @AmandaMarcotte Because a miscarriage is not a willful act. Unlike an abortion which is a choice.,against
KateofLate8,,0.0,0.0,"@Cynacin She was inducing abortion long before the medical profession was even a thing. 

Specific herbs do the trick in the 1st trimester.",neutral
